Year,AverageTemperature,MinimumTemperature,MaximumTemperature,Country,Population
1825,23.796,17.046,29.516,India,0
1825,25.552,24.788,26.302,Indonesia,0
1825,21.513,8.373,33.794,Iraq,0
1825,9.796,5.217,16.295,Ireland,0
1825,9.857,5.066,15.532,Isle Of Man,0
1825,19.379,10.812,26.808,Israel,0
1825,12.779,4.204,21.483,Italy,0
1825,26.085,24.563,27.605,Jamaica,0
1825,19.112,8.676,28.149,Jordan,0
1825,5.199,-12.494,22.64,Kazakhstan,0
1825,23.533,18.855,27.505,Laos,0
1825,5.56,-5.103,15.941,Latvia,0
1825,17.337,8.309,25.533,Lebanon,0
1825,21.985,12.205,29.837,Libya,0
1825,5.068,-4.551,13.729,Liechtenstein,0
1825,6.176,-4.558,16.104,Lithuania,0
1825,9.78,1.542,18.647,Luxembourg,0
1825,10.155,-0.577,20.394,Macedonia,0
1825,0,0,0,Madagascar,0
1825,25.713,24.732,26.72,Malaysia,0
1825,18.088,10.998,25.311,Malta,0
1825,0,0,0,Mauritius,0
1825,8.784,-4.073,20.281,Moldova,0
1825,9.438,0.312,18.51,Monaco,0
1825,-0.956,-20.103,16.735,Mongolia,0
1825,10.09,0.056,19.955,Montenegro,0
1825,17.546,9.993,26.118,Morocco,0
1825,14.743,6.344,21.481,Nepal,0
1825,9.727,2.717,17.364,Netherlands,0
1825,25.884,24.306,28.153,Nicaragua,0
1825,0,0,0,Niger,0
1825,0.678,-7.858,10.448,Norway,0
1825,0,0,0,Pakistan,0
1825,26.198,24.405,27.76,Panama,0
1825,7.768,-2.733,17.139,Poland,0
1825,14.765,8.438,22.085,Portugal,0
1825,25.526,23.564,27.318,Puerto Rico,0
1825,8.752,-2.829,19.063,Romania,0
1825,-5.432,-23.831,14.069,Russia,0
1825,25.966,24.325,27.477,Saint Kitts And Nevis,0
1825,26.815,25.411,27.91,Saint Lucia,0
1825,26.716,24.923,28.425,Saint Martin,0
1825,26.957,25.642,27.93,Saint Vincent And The Grenadines,0
1825,13.904,5.281,21.967,San Marino,0
1825,9.991,-0.662,19.882,Serbia,0
1825,0,0,0,Seychelles,0
1825,26.425,25.161,27.765,Singapore,0
1825,26.716,24.923,28.425,Sint Maarten,0
1825,7.854,-2.393,16.694,Slovakia,0
1825,9.838,0.092,19.134,Slovenia,0
1825,13.756,5.992,22.795,Spain,0
1825,26.808,25.071,28.197,Sri Lanka,0
1825,26.198,25.471,27.26,Suriname,0
1825,2.947,-6.993,13.866,Sweden,0
1825,7.46,-1.813,16.225,Switzerland,0
1825,17.603,5.72,28.712,Syria,0
1825,25.938,22.466,28.681,Thailand,0
1825,26.252,25.263,27.328,Trinidad And Tobago,0
1825,19.678,9.841,29.2,Tunisia,0
1825,11.172,-0.128,22.109,Turkey,0
1825,0,0,0,Turkmenistan,0
1825,26.737,24.49,29.251,Turks And Caicas Islands,0
1825,7.367,-5.507,18.826,Ukraine,0
1825,9.141,3.865,16.261,United Kingdom,0
1825,8.967,-2.982,21.659,United States,0
1825,0,0,0,Uzbekistan,0
1825,25.072,24.059,26.461,Venezuela,0
1825,23.611,19.511,27.582,Vietnam,0
1825,26.432,24.612,28.217,Virgin Islands,0
1826,12.218,1.533,22.709,Albania,0
1826,22.735,11.508,33.498,Algeria,0
1826,11.059,0.825,20.518,Andorra,0
1826,26.205,23.948,27.969,Antigua And Barbuda,0
1826,8.109,-6.334,21.612,Armenia,0
1826,27.818,25.279,29.683,Aruba,0
1826,7.316,-7.714,21.515,Asia,0
1826,6.277,-8.433,17.806,Austria,0
1826,10.778,-2.81,23.73,Azerbaijan,0
1826,25.297,20.913,28.709,Bahamas,0
1826,24.784,17.776,28.872,Bangladesh,0
1826,26.167,24.297,27.386,Barbados,0
1826,6.488,-10.105,21.069,Belarus,0
1826,9.941,-3.134,19.672,Belgium,0
1826,25.122,21.564,27.703,Belize,0
1826,11.72,3.549,18.321,Bhutan,0
1826,10.24,-2.423,21.041,Bosnia And Herzegovina,0
1826,26.16,23.865,28.06,British Virgin Islands,0
1826,10.182,-1.87,22.212,Bulgaria,0
1826,0,0,0,Burma,0
1826,0,0,0,Cambodia,0
1826,-5.166,-23.42,12.726,Canada,0
1826,26.871,23.41,29.168,Cayman Islands,0
1826,0,0,0,China,0
1826,24.574,23.76,25.979,Colombia,0
1826,0,0,0,Comoros,0
1826,11.251,-1.957,22.277,Croatia,0
1826,25.555,21.791,28.077,Cuba,0
1826,18.336,8.845,26.919,Cyprus,0
1826,7.729,-8.078,19.995,Czech Republic,0
1826,8.726,-3.244,19.407,Denmark,0
1826,25.828,23.731,27.361,Dominica,0
1826,25.468,23.028,27.511,Dominican Republic,0
1826,22.363,12.889,30.499,Egypt,0
1826,6.227,-9.146,20.38,Estonia,0
1826,7.423,3.341,11.526,Faroe Islands,0
1826,3.184,-11.266,18.567,Finland,0
1826,10.502,-1.24,20.004,France,0
1826,18.864,8.938,27.409,Gaza Strip,0
1826,7.625,-5.316,19.318,Georgia,0
1826,8.551,-6.377,19.803,Germany,0
1826,14.311,4.733,24.901,Greece,0
1826,-18.649,-30.959,-2.407,Greenland,0
1826,26.466,24.864,27.465,Grenada,0
1826,23.149,19.949,25.759,Guatemala,0
1826,25.79,24.311,27.106,Guyana,0
1826,26.262,23.826,28.504,Haiti,0
1826,24.735,21.972,27.222,Honduras,0
1826,9.682,-5.882,22.119,Hungary,0
1826,1.711,-3.647,7.881,Iceland,0
1826,23.859,17.047,30.463,India,0
1826,0,0,0,Indonesia,0
1826,21.427,8.078,34.494,Iraq,0
1826,9.883,2.626,16.223,Ireland,0
1826,10.055,2.86,16.134,Isle Of Man,0
1826,19.307,9.662,27.523,Israel,0
1826,12.571,1.999,22.725,Italy,0
1826,26.151,23.608,27.973,Jamaica,0
1826,19.043,8.096,28.856,Jordan,0
1826,5.161,-15.2,23.244,Kazakhstan,0
1826,0,0,0,Laos,0
1826,6.407,-9.77,20.738,Latvia,0
1826,17.258,7.085,26.211,Lebanon,0
1826,21.957,12.45,30.065,Libya,0
1826,4.812,-9.657,16.011,Liechtenstein,0
1826,6.75,-9.729,20.887,Lithuania,0
1826,9.528,-4.417,19.904,Luxembourg,0
1826,10.006,-2.345,21.684,Macedonia,0
1826,0,0,0,Madagascar,0
1826,0,0,0,Malaysia,0
1826,17.947,11.416,25.712,Malta,0
1826,0,0,0,Mauritius,0
1826,9.099,-5.53,23.645,Moldova,0
1826,8.949,-3.332,19.698,Monaco,0
1826,-1.043,-22.783,18.216,Mongolia,0
1826,9.901,-2.297,21.145,Montenegro,0
1826,17.455,9.178,26.321,Morocco,0
1826,14.741,5.636,21.209,Nepal,0
1826,9.734,-2.595,19.314,Netherlands,0
1826,26.133,24.486,27.959,Nicaragua,0
1826,0,0,0,Niger,0
1826,1.454,-8.908,13.22,Norway,0
1826,0,0,0,Pakistan,0
1826,26.238,24.871,27.486,Panama,0
1826,7.83,-8.744,21.329,Poland,0
1826,14.6,7.048,22.121,Portugal,0
1826,25.327,22.967,27.259,Puerto Rico,0
1826,8.739,-5.592,21.713,Romania,0
1826,-5.317,-26.2,15.544,Russia,0
1826,25.627,23.496,27.262,Saint Kitts And Nevis,0
1826,26.364,24.552,27.518,Saint Lucia,0
1826,26.411,24.061,28.224,Saint Martin,0
1826,26.516,24.798,27.54,Saint Vincent And The Grenadines,0
1826,13.783,3.808,23.55,San Marino,0
1826,9.764,-3.854,21.511,Serbia,0
1826,0,0,0,Seychelles,0
1826,0,0,0,Singapore,0
1826,26.411,24.061,28.224,Sint Maarten,0
1826,7.579,-7.914,20.033,Slovakia,0
1826,9.674,-3.595,20.688,Slovenia,0
1826,13.494,4.167,22.943,Spain,0
1826,26.959,25.595,29.003,Sri Lanka,0
1826,26.049,24.063,27.417,Suriname,0
1826,3.914,-9.596,17.85,Sweden,0
1826,7.064,-7.087,18.04,Switzerland,0
1826,17.525,5.284,29.611,Syria,0
1826,0,0,0,Thailand,0
1826,25.871,24.238,27.111,Trinidad And Tobago,0
1826,19.546,9.577,29.289,Tunisia,0
1826,11.109,-1.363,23.324,Turkey,0
1826,0,0,0,Turkmenistan,0
1826,26.673,23.552,29.417,Turks And Caicas Islands,0
1826,7.685,-7.134,22.474,Ukraine,0
1826,9.336,0.645,16.8,United Kingdom,0
1826,8.579,-4.033,21.247,United States,0
1826,0,0,0,Uzbekistan,0
1826,24.872,23.896,25.925,Venezuela,0
1826,0,0,0,Vietnam,0
1826,26.16,23.865,28.06,Virgin Islands,0
1827,12.758,3.63,23.571,Albania,0
1827,22.893,11.858,34.023,Algeria,0
1827,10.953,2.071,21.286,Andorra,0
1827,26.394,25.157,28.202,Antigua And Barbuda,0
1827,9.233,-2.499,22.284,Armenia,0
1827,28.009,26.718,29.861,Aruba,0
1827,7.737,-6.377,21.725,Asia,0
1827,6.294,-6.635,17.856,Austria,0
1827,11.819,1.351,24.411,Azerbaijan,0
1827,25.767,20.866,29.258,Bahamas,0
1827,25.001,18.462,28.41,Bangladesh,0
1827,26.34,25.227,27.529,Barbados,0
1827,6.437,-8.074,18.845,Belarus,0
1827,9.248,-2.883,18.374,Belgium,0
1827,25.663,22.863,27.912,Belize,0
1827,12.01,4.054,18.526,Bhutan,0
1827,10.524,-0.229,21.993,Bosnia And Herzegovina,0
1827,26.347,24.885,28.345,British Virgin Islands,0
1827,10.903,-0.115,22.47,Bulgaria,0
1827,0,0,0,Burma,0
1827,0,0,0,Cambodia,0
1827,-4.646,-21.035,12.917,Canada,0
1827,27.439,24.598,29.618,Cayman Islands,0
1827,0,0,0,China,0
1827,24.952,23.604,26.168,Colombia,0
1827,0,0,0,Comoros,0
1827,11.402,0.132,23.307,Croatia,0
1827,26.089,22.514,28.568,Cuba,0
1827,19.291,12.29,27.468,Cyprus,0
1827,7.813,-7.512,19.136,Czech Republic,0
1827,7.731,-4.643,16.193,Denmark,0
1827,26.01,24.793,27.531,Dominica,0
1827,25.907,23.73,27.888,Dominican Republic,0
1827,22.976,13.897,30.853,Egypt,0
1827,5.222,-7.906,16.725,Estonia,0
1827,6.507,1.852,10.456,Faroe Islands,0
1827,1.381,-11.715,13.882,Finland,0
1827,10.177,0.211,20.049,France,0
1827,19.694,11.503,27.861,Gaza Strip,0
1827,8.853,-0.875,19.99,Georgia,0
1827,8.152,-6.098,18.46,Germany,0
1827,15.025,6.454,25.655,Greece,0
1827,-18.428,-29.922,-1.941,Greenland,0
1827,26.651,25.778,27.429,Grenada,0
1827,23.646,21.028,25.878,Guatemala,0
1827,26.079,25.342,26.995,Guyana,0
1827,26.733,24.608,28.907,Haiti,0
1827,25.237,22.868,27.771,Honduras,0
1827,10.059,-3.697,22.163,Hungary,0
1827,1.293,-5.129,7.941,Iceland,0
1827,23.956,16.977,29.563,India,0
1827,0,0,0,Indonesia,0
1827,22.297,9.615,34.971,Iraq,0
1827,9.496,3.314,15.765,Ireland,0
1827,9.409,2.395,14.827,Isle Of Man,0
1827,20.106,12.121,27.955,Israel,0
1827,12.561,3.575,23.231,Italy,0
1827,26.666,24.68,28.374,Jamaica,0
1827,19.843,9.825,29.266,Jordan,0
1827,5.742,-11.62,23.786,Kazakhstan,0
1827,0,0,0,Laos,0
1827,5.792,-7.519,17.674,Latvia,0
1827,18.169,9.918,26.7,Lebanon,0
1827,22.356,12.616,30.603,Libya,0
1827,4.708,-7.642,15.887,Liechtenstein,0
1827,6.436,-7.44,18.024,Lithuania,0
1827,8.909,-3.956,18.734,Luxembourg,0
1827,10.615,0.277,22.369,Macedonia,0
1827,0,0,0,Madagascar,0
1827,0,0,0,Malaysia,0
1827,18.244,12.55,26.445,Malta,0
1827,0,0,0,Mauritius,0
1827,9.502,-3.966,22.246,Moldova,0
1827,8.744,-1.102,20.293,Monaco,0
1827,-0.337,-20.662,18.798,Mongolia,0
1827,10.373,0.092,22.019,Montenegro,0
1827,17.501,9.096,26.825,Morocco,0
1827,14.991,6.258,21.397,Nepal,0
1827,8.96,-3.126,17.425,Netherlands,0
1827,26.378,24.846,28.574,Nicaragua,0
1827,0,0,0,Niger,0
1827,-0.099,-11.058,9.706,Norway,0
1827,0,0,0,Pakistan,0
1827,26.557,24.765,27.957,Panama,0
1827,7.844,-7.613,19.016,Poland,0
1827,14.533,7.139,22.84,Portugal,0
1827,25.523,23.874,27.576,Puerto Rico,0
1827,9.215,-3.68,21.187,Romania,0
1827,-5.038,-24.591,15.511,Russia,0
1827,25.833,24.688,27.502,Saint Kitts And Nevis,0
1827,26.535,25.439,27.661,Saint Lucia,0
1827,26.594,25.241,28.487,Saint Martin,0
1827,26.691,25.677,27.683,Saint Vincent And The Grenadines,0
1827,13.687,4.287,23.89,San Marino,0
1827,10.256,-1.381,22.061,Serbia,0
1827,0,0,0,Seychelles,0
1827,0,0,0,Singapore,0
1827,26.594,25.241,28.487,Sint Maarten,0
1827,7.918,-6.783,19.189,Slovakia,0
1827,9.609,-1.697,21.608,Slovenia,0
1827,13.38,4.484,23.683,Spain,0
1827,26.856,25.288,28.42,Sri Lanka,0
1827,26.326,25.51,27.317,Suriname,0
1827,2.277,-10.925,14.045,Sweden,0
1827,6.867,-5.009,18.14,Switzerland,0
1827,18.496,7.242,30.132,Syria,0
1827,0,0,0,Thailand,0
1827,26.063,25.284,27.075,Trinidad And Tobago,0
1827,19.7,10.125,30.194,Tunisia,0
1827,12.235,2.108,23.921,Turkey,0
1827,0,0,0,Turkmenistan,0
1827,27.096,23.846,29.862,Turks And Caicas Islands,0
1827,8.311,-5.537,21.07,Ukraine,0
1827,8.629,0.809,15.569,United Kingdom,0
1827,9.102,-3.153,21.709,United States,0
1827,0,0,0,Uzbekistan,0
1827,25.156,23.85,26.424,Venezuela,0
1827,0,0,0,Vietnam,0
1827,26.347,24.885,28.345,Virgin Islands,0
1828,12.523,1.398,24.24,Albania,0
1828,22.9,11.468,33.969,Algeria,0
1828,11.672,4.665,19.682,Andorra,0
1828,26.374,24.369,28.16,Antigua And Barbuda,0
1828,8.004,-7.378,21.925,Armenia,0
1828,27.706,25.407,29.746,Aruba,0
1828,6.886,-9.839,21.357,Asia,0
1828,6.35,-3.885,16.905,Austria,0
1828,10.653,-2.987,24.01,Azerbaijan,0
1828,25.987,23.238,28.781,Bahamas,0
1828,24.564,16.623,28.857,Bangladesh,0
1828,26.248,24.209,27.677,Barbados,0
1828,4.986,-10.809,19.469,Belarus,0
1828,10.039,2.794,18.156,Belgium,0
1828,25.001,22.236,27.382,Belize,0
1828,11.507,2.261,18.431,Bhutan,0
1828,10.4,-1.351,22.039,Bosnia And Herzegovina,0
1828,26.394,24.563,28.271,British Virgin Islands,0
1828,10.116,-3.067,22.918,Bulgaria,0
1828,0,0,0,Burma,0
1828,0,0,0,Cambodia,0
1828,-5.097,-24.771,13.316,Canada,0
1828,27.057,25.228,29.16,Cayman Islands,0
1828,0,0,0,China,0
1828,24.407,22.918,25.288,Colombia,0
1828,0,0,0,Comoros,0
1828,11.352,-0.298,23.003,Croatia,0
1828,25.933,23.873,28.099,Cuba,0
1828,18.458,8.76,27.706,Cyprus,0
1828,7.703,-3.503,18.801,Czech Republic,0
1828,8.001,-1.054,17.836,Denmark,0
1828,25.936,23.78,27.611,Dominica,0
1828,25.848,24.356,27.666,Dominican Republic,0
1828,22.365,11.227,31.294,Egypt,0
1828,3.854,-10.367,18.539,Estonia,0
1828,7.501,3.709,11.767,Faroe Islands,0
1828,0.752,-14.139,15.696,Finland,0
1828,11.021,4.052,18.649,France,0
1828,18.918,8.023,28.022,Gaza Strip,0
1828,7.475,-5.57,19.561,Georgia,0
1828,8.411,-0.608,18.197,Germany,0
1828,14.604,3.653,26.379,Greece,0
1828,-18.222,-30.946,-0.987,Greenland,0
1828,26.519,24.742,27.654,Grenada,0
1828,22.947,20.049,25.142,Guatemala,0
1828,25.598,24.053,26.851,Guyana,0
1828,26.623,25.221,28.629,Haiti,0
1828,24.563,22.26,26.541,Honduras,0
1828,9.565,-3.856,21.912,Hungary,0
1828,2.54,-2.434,9.853,Iceland,0
1828,23.624,16.118,29.688,India,0
1828,0,0,0,Indonesia,0
1828,21.388,6.273,34.851,Iraq,0
1828,10.104,5.839,14.724,Ireland,0
1828,9.996,5.631,13.958,Isle Of Man,0
1828,19.35,8.753,28.132,Israel,0
1828,13.051,4.302,23.343,Italy,0
1828,26.385,25.06,28.022,Jamaica,0
1828,19.061,6.615,29.363,Jordan,0
1828,4.547,-16.371,22.787,Kazakhstan,0
1828,0,0,0,Laos,0
1828,4.569,-9.824,19.076,Latvia,0
1828,17.332,6.307,26.847,Lebanon,0
1828,22.155,10.984,31.456,Libya,0
1828,5.017,-3.209,14.554,Liechtenstein,0
1828,5.331,-9.047,19.098,Lithuania,0
1828,9.75,2.111,18.341,Luxembourg,0
1828,10.199,-2.799,22.98,Macedonia,0
1828,0,0,0,Madagascar,0
1828,0,0,0,Malaysia,0
1828,18.629,11.801,27.004,Malta,0
1828,0,0,0,Mauritius,0
1828,8.097,-7.693,22.637,Moldova,0
1828,9.68,1.505,19.289,Monaco,0
1828,-1.318,-24.728,18.647,Mongolia,0
1828,10.121,-2.043,22.459,Montenegro,0
1828,17.46,9.916,25.554,Morocco,0
1828,14.525,4.421,21.9,Nepal,0
1828,9.586,2.073,17.718,Netherlands,0
1828,25.821,23.934,27.416,Nicaragua,0
1828,0,0,0,Niger,0
1828,0.198,-10.076,11.947,Norway,0
1828,0,0,0,Pakistan,0
1828,26.004,24.092,26.975,Panama,0
1828,7.107,-6.83,19.549,Poland,0
1828,14.724,9.198,20.54,Portugal,0
1828,25.572,23.82,27.457,Puerto Rico,0
1828,8.264,-6.24,21.497,Romania,0
1828,-6.11,-28.958,14.8,Russia,0
1828,25.803,23.906,27.448,Saint Kitts And Nevis,0
1828,26.461,24.481,27.792,Saint Lucia,0
1828,26.607,24.636,28.439,Saint Martin,0
1828,26.606,24.726,27.822,Saint Vincent And The Grenadines,0
1828,14.023,5.342,23.739,San Marino,0
1828,9.805,-3.449,22.288,Serbia,0
1828,0,0,0,Seychelles,0
1828,0,0,0,Singapore,0
1828,26.607,24.636,28.439,Sint Maarten,0
1828,7.309,-5.691,19.18,Slovakia,0
1828,9.689,-1.557,20.902,Slovenia,0
1828,13.817,7.053,21.625,Spain,0
1828,26.699,25.249,28.607,Sri Lanka,0
1828,25.811,23.958,27.133,Suriname,0
1828,2.325,-10.127,15.834,Sweden,0
1828,7.55,-0.671,16.881,Switzerland,0
1828,17.572,3.727,30.162,Syria,0
1828,0,0,0,Thailand,0
1828,25.87,24.112,26.98,Trinidad And Tobago,0
1828,20.093,10.156,30.832,Tunisia,0
1828,11.17,-2.251,24.019,Turkey,0
1828,0,0,0,Turkmenistan,0
1828,27.218,25.147,29.558,Turks And Caicas Islands,0
1828,6.717,-9.439,21.504,Ukraine,0
1828,9.332,4.192,15.126,United Kingdom,0
1828,8.849,-4.382,21.908,United States,0
1828,0,0,0,Uzbekistan,0
1828,24.752,23.363,25.715,Venezuela,0
1828,0,0,0,Vietnam,0
1828,26.394,24.563,28.271,Virgin Islands,0
1829,11.599,1.422,22.173,Albania,0
1829,22.68,11.914,33.928,Algeria,0
1829,10.14,0.755,20.013,Andorra,0
1829,25.981,24.06,28.062,Antigua And Barbuda,0
1829,8.136,-5.445,20.932,Armenia,0
1829,27.355,25.37,29.595,Aruba,0
1829,6.775,-7.881,21.352,Asia,0
1829,4.24,-8.628,16.208,Austria,0
1829,10.789,-1.24,22.965,Azerbaijan,0
1829,24.762,21.047,28.613,Bahamas,0
1829,24.373,17.666,28.262,Bangladesh,0
1829,26.122,24.555,27.452,Barbados,0
1829,3.598,-12.2,19.016,Belarus,0
1829,7.64,-4.328,17.26,Belgium,0
1829,24.548,22.019,27.155,Belize,0
1829,11.312,3.517,18.118,Bhutan,0
1829,9.085,-2.255,20.553,Bosnia And Herzegovina,0
1829,25.816,23.779,28.123,British Virgin Islands,0
1829,9.296,-2.585,20.825,Bulgaria,0
1829,0,0,0,Burma,0
1829,0,0,0,Cambodia,0
1829,-5.794,-23.407,12.551,Canada,0
1829,26.282,23.742,28.888,Cayman Islands,0
1829,0,0,0,China,0
1829,24.262,23.395,24.859,Colombia,0
1829,0,0,0,Comoros,0
1829,9.888,-1.847,21.815,Croatia,0
1829,24.998,22.167,27.845,Cuba,0
1829,18.397,10.797,26.356,Cyprus,0
1829,5.26,-9.105,18.11,Czech Republic,0
1829,5.864,-4.063,16.227,Denmark,0
1829,25.727,23.953,27.464,Dominica,0
1829,25.186,23.066,27.479,Dominican Republic,0
1829,22.293,13.645,30.037,Egypt,0
1829,2.619,-12.451,18.74,Estonia,0
1829,6.292,2.655,11.031,Faroe Islands,0
1829,-0.411,-16.245,16.51,Finland,0
1829,9.025,-1.163,18.367,France,0
1829,18.89,10.771,26.693,Gaza Strip,0
1829,7.586,-3.672,18.562,Georgia,0
1829,5.905,-7.452,17.328,Germany,0
1829,13.971,4.221,24.168,Greece,0
1829,-18.612,-30.603,-1.012,Greenland,0
1829,26.433,25.124,27.533,Grenada,0
1829,22.595,20.373,25.26,Guatemala,0
1829,25.508,24.642,25.991,Guyana,0
1829,25.916,23.992,28.432,Haiti,0
1829,24.186,21.784,26.726,Honduras,0
1829,7.795,-6.602,20.868,Hungary,0
1829,1.625,-3.306,9.487,Iceland,0
1829,23.444,16.815,29.775,India,0
1829,0,0,0,Indonesia,0
1829,21.436,8.764,33.701,Iraq,0
1829,8.572,2.539,14.5,Ireland,0
1829,8.249,2.461,13.609,Isle Of Man,0
1829,19.313,11.43,26.811,Israel,0
1829,11.692,2.262,21.892,Italy,0
1829,25.674,23.797,27.787,Jamaica,0
1829,19.044,9.327,27.985,Jordan,0
1829,4.622,-14.536,23.028,Kazakhstan,0
1829,0,0,0,Laos,0
1829,3.055,-12.017,18.619,Latvia,0
1829,17.307,8.951,25.597,Lebanon,0
1829,21.985,12.753,30.229,Libya,0
1829,2.792,-9.311,13.939,Liechtenstein,0
1829,3.514,-11.288,18.191,Lithuania,0
1829,7.321,-5.16,17.494,Luxembourg,0
1829,9.303,-2.45,20.91,Macedonia,0
1829,0,0,0,Madagascar,0
1829,0,0,0,Malaysia,0
1829,17.948,9.822,24.98,Malta,0
1829,0,0,0,Mauritius,0
1829,7.196,-8.08,20.976,Moldova,0
1829,7.858,-2.381,18.848,Monaco,0
1829,-1.427,-22.219,18.062,Mongolia,0
1829,9.037,-2.345,20.586,Montenegro,0
1829,17.269,9.343,26.544,Morocco,0
1829,14.332,5.561,20.968,Nepal,0
1829,7.144,-4.064,16.487,Netherlands,0
1829,25.403,23.749,27.506,Nicaragua,0
1829,0,0,0,Niger,0
1829,-0.934,-11.306,11.414,Norway,0
1829,0,0,0,Pakistan,0
1829,25.772,24.415,27.052,Panama,0
1829,5.036,-10.558,18.668,Poland,0
1829,14.128,7.054,21.708,Portugal,0
1829,24.893,22.748,27.291,Puerto Rico,0
1829,7.101,-7.001,19.834,Romania,0
1829,-6.181,-26.561,15.46,Russia,0
1829,25.408,23.584,27.348,Saint Kitts And Nevis,0
1829,26.325,24.768,27.587,Saint Lucia,0
1829,26.102,24.076,28.302,Saint Martin,0
1829,26.478,25.001,27.606,Saint Vincent And The Grenadines,0
1829,12.656,3.113,22.435,San Marino,0
1829,8.591,-4.183,20.615,Serbia,0
1829,0,0,0,Seychelles,0
1829,0,0,0,Singapore,0
1829,26.102,24.076,28.302,Sint Maarten,0
1829,5.285,-9.322,18.227,Slovakia,0
1829,8.162,-3.537,20.029,Slovenia,0
1829,12.942,4.281,22.478,Spain,0
1829,26.536,25.123,28.191,Sri Lanka,0
1829,25.675,24.404,26.237,Suriname,0
1829,0.803,-12.21,15.49,Sweden,0
1829,5.417,-6.045,16.224,Switzerland,0
1829,17.592,6.257,28.622,Syria,0
1829,0,0,0,Thailand,0
1829,25.788,24.536,27.117,Trinidad And Tobago,0
1829,19.539,9.904,29.758,Tunisia,0
1829,11.058,-0.035,22.368,Turkey,0
1829,0,0,0,Turkmenistan,0
1829,26.281,23.576,29.345,Turks And Caicas Islands,0
1829,5.987,-9.225,20.437,Ukraine,0
1829,7.498,0.25,14.499,United Kingdom,0
1829,8.389,-4.281,21.577,United States,0
1829,0,0,0,Uzbekistan,0
1829,24.656,23.798,25.557,Venezuela,0
1829,0,0,0,Vietnam,0
1829,25.816,23.779,28.123,Virgin Islands,0
1830,12.36,-0.014,23.127,Albania,0
1830,23.039,11.247,34.932,Algeria,0
1830,10.935,-0.152,20.914,Andorra,0
1830,0,0,0,Antigua And Barbuda,0
1830,8.541,-4.823,21.225,Armenia,0
1830,0,0,0,Aruba,0
1830,7.288,-6.814,21.646,Asia,0
1830,5.595,-10.555,16.803,Austria,0
1830,11.209,-0.388,23.468,Azerbaijan,0
1830,25.708,22.557,29.153,Bahamas,0
1830,24.714,18.009,28.565,Bangladesh,0
1830,0,0,0,Barbados,0
1830,5.288,-12.094,18.309,Belarus,0
1830,8.639,-3.897,18.132,Belgium,0
1830,25.134,22.746,27.194,Belize,0
1830,11.72,3.961,18.738,Bhutan,0
1830,10.116,-4.518,21.369,Bosnia And Herzegovina,0
1830,0,0,0,British Virgin Islands,0
1830,10.128,-3.721,21.713,Bulgaria,0
1830,0,0,0,Burma,0
1830,0,0,0,Cambodia,0
1830,-4.869,-24.079,13.673,Canada,0
1830,27.009,24.93,29.479,Cayman Islands,0
1830,0,0,0,China,0
1830,0,0,0,Colombia,0
1830,0,0,0,Comoros,0
1830,11.005,-4.205,22.599,Croatia,0
1830,25.796,23.363,28.444,Cuba,0
1830,18.717,11.281,26.836,Cyprus,0
1830,7,-9.941,18.204,Czech Republic,0
1830,7.051,-4.121,16.738,Denmark,0
1830,0,0,0,Dominica,0
1830,25.835,23.916,28.033,Dominican Republic,0
1830,22.652,14.029,31.011,Egypt,0
1830,4.195,-10.803,17.128,Estonia,0
1830,6.459,1.75,10.703,Faroe Islands,0
1830,1.083,-11.849,15.145,Finland,0
1830,9.841,-2.173,19.34,France,0
1830,19.201,10.93,27.445,Gaza Strip,0
1830,8.056,-3.164,19.081,Georgia,0
1830,7.29,-7.692,17.753,Germany,0
1830,14.573,3.65,25.123,Greece,0
1830,-18.413,-30.048,-1.074,Greenland,0
1830,0,0,0,Grenada,0
1830,23.129,20.968,24.902,Guatemala,0
1830,0,0,0,Guyana,0
1830,26.595,24.727,28.978,Haiti,0
1830,24.726,22.904,26.553,Honduras,0
1830,9.302,-8.075,21.265,Hungary,0
1830,1.425,-5.637,8.971,Iceland,0
1830,23.672,17.047,28.626,India,0
1830,0,0,0,Indonesia,0
1830,21.758,9.354,34.474,Iraq,0
1830,9.023,2.782,15.042,Ireland,0
1830,8.824,2.711,13.995,Isle Of Man,0
1830,19.628,11.669,27.621,Israel,0
1830,12.495,0.248,23.182,Italy,0
1830,26.366,24.652,28.338,Jamaica,0
1830,19.352,9.626,28.927,Jordan,0
1830,5.484,-13.031,23.789,Kazakhstan,0
1830,0,0,0,Laos,0
1830,4.604,-11.411,16.922,Latvia,0
1830,17.618,9.058,26.08,Lebanon,0
1830,22.329,12.722,31.293,Libya,0
1830,3.9,-11.51,14.858,Liechtenstein,0
1830,5.218,-11.12,17.203,Lithuania,0
1830,8.232,-5.346,18.223,Luxembourg,0
1830,10.098,-3.979,21.762,Macedonia,0
1830,0,0,0,Madagascar,0
1830,0,0,0,Malaysia,0
1830,18.403,11.008,26.333,Malta,0
1830,0,0,0,Mauritius,0
1830,8.378,-8.203,21.869,Moldova,0
1830,8.706,-4.594,20.02,Monaco,0
1830,-0.852,-19.814,19.26,Mongolia,0
1830,9.927,-4.182,21.471,Montenegro,0
1830,17.647,8.2,27.623,Morocco,0
1830,14.703,5.943,21.576,Nepal,0
1830,8.269,-3.267,17.4,Netherlands,0
1830,0,0,0,Nicaragua,0
1830,0,0,0,Niger,0
